year,rank,rider_name,rider_country,eur_non
1903,1,Maurice Garin,France,eur
1903,2,Lucien Pothier,France,eur
1903,3,Fernand Augereau,France,eur
1903,4,Rodolfo Muller,Italy,eur
1903,5,Jean Fischer,France,eur
1903,6,Marcel Kerff,Belgium,eur
1903,7,Julien Lootens,Belgium,eur
1903,8,Georges Pasquier,France,eur
1903,9,François Beaugendre,France,eur
1903,10,Aloïs Catteau,Belgium,eur
1903,11,Jean Dargassies,France,eur
1903,12,Ferdinand Payan,France,eur
1903,13,Julien Girbe,France,eur
1903,14,Isidore Lechartier,France,eur
1903,15,Josef Fischer,Germany,eur
1903,16,Alexandre Foureaux,France,eur
1903,17,Rene Salais,France,eur
1903,18,Emile Moulin,France,eur
1903,19,Georges Borot,France,eur
1903,20,Pierre Desvages,France,eur
1903,21,Arsène Millocheau,France,eur
1904,1,Henri Cornet,France,eur
1904,2,Jean-Baptiste Dortignacq,France,eur
1904,3,Aloïs Catteau,Belgium,eur
1904,4,Jean Dargassies,France,eur
1904,5,Julien Maitron,France,eur
1904,6,Auguste Daumain,France,eur
1904,7,Louis Coolsaet,Belgium,eur
1904,8,Achille Colas,France,eur
1904,9,Rene Saget,France,eur
1904,10,Gustave Drioul,Belgium,eur
1904,11,Henri Paret,France,eur
1904,12,Auguste Gauthier,France,eur
1904,13,Auguste Rist,France,eur
1904,14,Damelincourt,France,eur
1904,15,Antoine Deflotriere,France,eur
1905,1,Louis Trousselier,France,eur
1905,2,Hippolyte Aucouturier,France,eur
1905,3,Jean-Baptiste Dortignacq,France,eur
1905,4,Emile Georget,France,eur
1905,5,Lucien Petit-Breton,France,eur
1905,6,Augustin Ringeval,France,eur
1905,7,Paul Chauvet,France,eur
1905,8,Philippe Pautrat,France,eur
1905,9,Julien Maitron,France,eur
1905,10,Julien Gabory,France,eur
1905,11,Alois Catteau,Belgium,eur
1905,12,Martin Soulie,France,eur
1905,13,Léon Leygoute,France,eur
1905,14,Camille Fily,France,eur
1905,15,Antony Wattelier,France,eur
1905,16,Henri Lignon,France,eur
1905,17,Maurice Decaup,France,eur
1905,18,Maurice Carrere,France,eur
1905,19,Gustave Guillarme,France,eur
1905,20,Julien Lootens,Belgium,eur
1905,21,Pinchau,France,eur
1905,22,Eugène Ventresque,France,eur
1905,23,Fernand Lallement,France,eur
1905,24,Clovis Lacroix,France,eur
1906,1,Rene Pottier,France,eur
1906,2,Georges Passerieu,France,eur
1906,3,Louis Trousselier,France,eur
1906,4,Lucien Petit-Breton,France,eur
1906,5,Emile Georget,France,eur
1906,6,Aloïs Catteau,Belgium,eur
1906,7,Édouard Wattelier,France,eur
1906,8,Léon Georget,France,eur
1906,9,Eugène Christophe,France,eur
1906,10,Anthony Wattelier,France,eur
1906,11,Georges Fleury,France,eur
1906,12,Ferdinand Payan,France,eur
1906,13,Léon Winant,France,eur
1906,14,Georges Bronchard,France,eur
1907,1,Lucien Petit-Breton,France,eur
1907,2,Gustave Garrigou,France,eur
1907,3,Emile Georget,France,eur
1907,4,Georges Passerieu,France,eur
1907,5,François Beaugendre,France,eur
1907,6,Eberardo Pavesi,Italy,eur
1907,7,François Faber,Luxembourg,eur
1907,8,Augustin Ringeval,France,eur
1907,9,Aloïs Catteau,Belgium,eur
1907,10,Ferdinand Payan,France,eur
1907,11,Pierre-Gonzague Privat,France,eur
1907,12,Georges Fleury,France,eur
1907,13,François Lafourcade,France,eur
1907,14,Marius Villette,France,eur
1907,15,Alzir Vivier,France,eur
1907,16,Gaston Tuvache,France,eur
1907,17,Eugène Delhaye,Belgium,eur
1907,18,Baptiste Roux,France,eur
1907,19,Philippe Pautrat,France,eur
1907,20,Henri Timmermann,Belgium,eur
1907,21,Georges Bronchard,France,eur
1907,22,Marceau Narcy,France,eur
1907,23,Honoré Genin,France,eur
1907,24,Antony Wattelier,France,eur
1907,25,Albert Baudet,France,eur
1907,26,Alfred Le Bars,France,eur
1907,27,Alfred Quenon,France,eur
1907,28,Henri Lorillon,France,eur
1907,29,Rene Fleury,France,eur
1907,30,Octave Noël,France,eur
1907,31,Albert Geraud,France,eur
1907,32,Marcel Dozol,France,eur
1907,33,Albert Chartier,France,eur
1908,1,Lucien Petit-Breton,France,eur
1908,2,François Faber,Luxembourg,eur
1908,3,Georges Passerieu,France,eur
1908,4,Gustave Garrigou,France,eur
1908,5,Luigi Ganna,Italy,eur
1908,6,Georges Paulmier,France,eur
1908,7,Georges Fleury,France,eur
1908,8,Henri Cornet,France,eur
1908,9,Marcel Godivier,France,eur
1908,10,Giovanni Rossignoli,Italy,eur
1908,11,Paul Duboc,France,eur
1908,12,Clemente Canepari,Italy,eur
1908,13,François Beaugendre,France,eur
1908,14,Paul Chauvet,France,eur
1908,15,Eugène Forestier,France,eur
1908,16,Achille Germain,France,eur
1908,17,André Pottier,France,eur
1908,18,Ernest Paul,France,eur
1908,19,Aldo Bettini,Italy,eur
1908,20,Giovanni Gerbi,Italy,eur
1908,21,Aloïs Catteau,Belgium,eur
1908,22,Marceau Narcy,France,eur
1908,23,Martin Soulié,France,eur
1908,24,Ferdinand Payan,France,eur
1908,25,Noel Combelles,France,eur
1908,26,F. Gonzales,France,eur
1908,27,Alexandre Bodinier,France,eur
1908,28,Edouard Wattelier,France,eur
1908,29,Georges Bronchard,France,eur
1908,30,Robert Lecointe,France,eur
1908,31,Antoine Wattelier,France,eur
1908,32,Eloi Guichard,France,eur
1908,33,Léon Rabot,France,eur
1908,34,Jean Darche,France,eur
1908,35,Louis Di Maria,France,eur
1908,36,Henri Anthoine,France,eur
1909,1,François Faber,Luxembourg,eur
1909,2,Gustave Garrigou,France,eur
1909,3,Jean Alavoine,France,eur
1909,4,Paul Duboc,France,eur
1909,5,Cyrille van Hauwaert,Belgium,eur
1909,6,Ernest Paul,France,eur
1909,7,Constant Ménager,France,eur
1909,8,Louis Trousselier,France,eur
1909,9,Eugène Christophe,France,eur
1909,10,Aldo Bettini,Italy,eur
